asciiname,inhabitant_term
Santiago,Santiaguense
Aberdeen,Aberdonian
Wellington,Wellingtonian
Florence,Florentine
Frankfurt (Oder),
Portsmouth,Portsmouthian
Santa Ana,Santa Anan
Avondale,Avondalian
Bloomington,Bloomingtoner
San Pablo,San Pableño
Hastings,Hastingsian
Zuerich (Kreis 6),
La Union,Unionense
Plymouth,Plymouthian
Franklin,Franklinite
Cuenca,Cuencanos
Midland,Midlanders
Zuerich (Kreis 10) / Wipkingen,
San Rafael,Sanrafaelense
Hamilton,Hamiltonian
Santa Rosa,Santa Rosan
Dublin,Dublinite
Middletown,Middletowner
Richmond,Richmonder
San Fernando,San Fernandian
Plainfield,Plainfielder
Victoria,Victorian
Marseille 12,Marseillais
Villeta,Villeteño
La Union,Unionense
Salamanca,Salamantino
Kingston,Kingstonian
Fatehpur,Fatehpuri
"Sant Pere, Santa Caterina i La Ribera",
Santa Rosa,Santa Rosan
Fairfield,Fairfielder
Burlington,Burlingtonian
Jacksonville,Jacksonvillian
Dainava (Kaunas),
Santa Maria,Marian
Winchester,Winchesterite
Biel/Bienne,
Zhongshan,Zhongshanren
San Carlos,San Carloser
Jardines de la Silla (Jardines),
Wushan,Wushaners
San Felipe,Felipense
Gaya,Gaya
Rajgarh,Rajgarhi
San Antonio,San Antonian
Franklin,Frankliner
"Guiyang, Guizhou",
Toledo,Toledano
Zuerich (Kreis 2),
Augusta,Augustano
Shikarpur,Shikarpuri
Victoria,Victorian
San Fernando,San Fernandian
La Paz,Pazeno
Greenville,Greenvillian
Schwedt (Oder),
Mansa,Mansian
La Union,La Unionian
Tesistan,Tesistanense
Concepcion,Concepcionense
Middletown,Middletowner
Zuerich (Kreis 9),
Mercedes,Mercenean
Santa Barbara,Barbian
San Fernando,San Fernandino
Taiping,Taipingite
Auburn,Auburnian
Springfield,Springfielder
Ashland,Ashlandite
Windsor,Windsorite
"Mianzhu, Deyang, Sichuan",
Mount Pleasant,Mount Pleasanteer
Jacksonville,Jacksonvillian
Barrancas,Barranquero
Igualada,Igualadí
San Fernando,San Fernandino
